"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.06.2016","51.764","51.375","51.885","50.600","555,37K","0,89%"
"22.06.2016","51.010","52.080","52.230","50.920","641,48K","-1,46%"
"23.06.2016","52.569","51.750","52.890","51.330","604,31K","3,06%"
"24.06.2016","50.916","50.100","51.300","49.915","650,92K","-3,14%"
"27.06.2016","50.109","50.390","50.975","49.785","572,32K","-1,58%"
"28.06.2016","50.867","50.785","51.190","50.520","545,85K","1,51%"
"29.06.2016","51.876","51.505","52.110","51.360","467,03K","1,98%"
"30.06.2016","52.300","51.900","52.480","51.355","562,52K","0,82%"
"01.07.2016","53.079","52.385","53.230","52.215","492,17K","1,49%"
"04.07.2016","53.263","53.355","53.735","53.155","308,05K","0,35%"
"05.07.2016","52.597","52.820","53.020","52.230","510,00K","-1,25%"
"06.07.2016","52.659","52.135","52.860","51.520","571,96K","0,12%"
"07.07.2016","52.735","52.910","53.460","52.560","672,72K","0,14%"
"08.07.2016","53.854","53.200","53.955","53.050","493,00K","2,12%"
"11.07.2016","54.622","53.955","54.740","53.950","451,52K","1,43%"
"12.07.2016","54.879","55.100","55.450","54.640","581,44K","0,47%"
"13.07.2016","55.228","54.845","55.325","54.335","621,83K","0,64%"
"14.07.2016","56.037","55.955","56.270","55.610","608,69K","1,46%"
"15.07.2016","56.039","55.745","56.275","55.715","515,64K","0,00%"
"18.07.2016","57.063","55.935","57.345","55.855","518,34K","1,83%"
"19.07.2016","57.302","56.950","57.470","56.725","560,69K","0,42%"
"20.07.2016","57.141","57.405","57.565","56.735","622,90K","-0,28%"
"21.07.2016","57.141","57.010","57.440","56.700","639,31K","0,00%"
"22.07.2016","57.482","57.300","57.685","57.000","518,84K","0,60%"
"25.07.2016","57.349","57.360","57.620","56.825","558,05K","-0,23%"
"26.07.2016","57.270","57.580","57.770","57.145","561,56K","-0,14%"
"27.07.2016","57.268","57.490","57.795","57.100","551,37K","-0,00%"
"28.07.2016","57.069","56.900","57.175","56.315","626,01K","-0,35%"
"29.07.2016","57.730","56.950","57.850","56.655","598,13K","1,16%"
"01.08.2016","57.021","57.560","57.980","56.935","562,63K","-1,23%"
"02.08.2016","56.425","56.865","57.270","55.970","739,14K","-1,05%"
"03.08.2016","57.359","56.350","57.420","56.025","676,47K","1,66%"
"04.08.2016","57.814","57.555","58.330","57.345","715,32K","0,79%"
"05.08.2016","57.882","57.890","58.200","57.470","623,54K","0,12%"
"08.08.2016","57.774","57.935","58.120","57.530","522,22K","-0,19%"
"09.08.2016","57.831","57.970","58.280","57.740","517,95K","0,10%"
"10.08.2016","56.997","57.920","58.105","56.820","646,81K","-1,44%"
"11.08.2016","58.481","57.045","58.585","57.010","630,54K","2,60%"
"12.08.2016","58.369","58.455","58.815","58.035","650,49K","-0,19%"
"15.08.2016","59.199","58.300","59.405","58.295","573,44K","1,42%"
"16.08.2016","58.772","58.880","59.200","58.585","638,65K","-0,72%"
"17.08.2016","58.855","58.505","58.855","57.825","70,03K","0,14%"
"18.08.2016","60.251","60.285","60.525","59.885","642,93K","2,37%"
"19.08.2016","60.178","59.830","60.335","59.600","518,02K","-0,12%"
"22.08.2016","58.706","59.875","59.950","58.580","600,48K","-2,45%"
"23.08.2016","58.889","59.140","59.630","58.720","669,28K","0,31%"
"24.08.2016","58.642","58.680","59.300","58.335","680,20K","-0,42%"
"25.08.2016","58.636","58.485","59.085","58.400","630,09K","-0,01%"
"26.08.2016","58.542","58.705","59.605","58.080","670,97K","-0,16%"
"29.08.2016","59.542","58.665","59.875","58.535","604,29K","1,71%"
"30.08.2016","59.438","59.490","59.775","59.080","620,84K","-0,17%"
"31.08.2016","58.612","59.600","59.740","58.275","729,41K","-1,39%"
"01.09.2016","59.032","58.595","59.215","58.410","589,41K","0,72%"
"02.09.2016","60.434","59.155","60.560","58.920","533,19K","2,37%"
"05.09.2016","60.293","60.405","60.745","60.190","337,05K","-0,23%"
"06.09.2016","60.726","60.500","60.850","59.870","567,02K","0,72%"
"08.09.2016","60.862","60.550","61.050","60.405","551,83K","0,22%"
"09.09.2016","58.519","60.550","60.550","58.145","767,04K","-3,85%"
"12.09.2016","59.190","57.820","59.260","57.820","783,92K","1,15%"
"13.09.2016","57.339","58.750","58.800","57.005","850,00K","-3,13%"
"14.09.2016","57.580","57.765","57.895","57.200","747,85K","0,42%"
"15.09.2016","58.436","57.900","58.690","57.680","575,08K","1,49%"
"16.09.2016","57.589","57.805","58.175","57.270","629,43K","-1,45%"
"19.09.2016","57.773","58.160","58.530","57.545","579,19K","0,32%"
"20.09.2016","58.115","58.165","58.380","57.995","472,09K","0,59%"
"21.09.2016","58.873","58.505","59.055","57.710","709,97K","1,30%"
"22.09.2016","59.419","59.105","59.920","59.015","573,14K","0,93%"
"23.09.2016","59.040","59.360","59.625","58.755","592,35K","-0,64%"
"26.09.2016","58.309","58.550","58.660","58.200","505,00K","-1,24%"
"27.09.2016","58.752","58.450","58.820","57.685","628,30K","0,76%"
"28.09.2016","59.707","58.980","59.820","58.635","711,89K","1,63%"
"29.09.2016","58.589","59.750","59.890","58.395","820,98K","-1,87%"
"30.09.2016","58.651","58.520","59.170","58.405","551,62K","0,11%"
"03.10.2016","59.635","58.805","59.805","58.530","644,42K","1,68%"
"04.10.2016","59.470","59.580","59.770","59.020","787,06K","-0,28%"
"05.10.2016","60.333","59.740","60.670","59.600","583,20K","1,45%"
"06.10.2016","60.782","60.090","60.895","60.050","553,48K","0,74%"
"07.10.2016","61.171","60.500","61.405","60.430","755,01K","0,64%"
"10.10.2016","61.713","61.450","61.890","61.355","504,24K","0,89%"
"11.10.2016","61.037","61.800","61.800","60.900","605,34K","-1,10%"
"13.10.2016","61.196","60.600","61.325","60.165","87,89K","0,26%"
"14.10.2016","63.053","62.690","63.315","62.625","623,68K","3,03%"
"17.10.2016","63.811","62.950","63.900","62.905","576,61K","1,20%"
"18.10.2016","65.093","64.190","65.190","63.965","771,15K","2,01%"
"19.10.2016","64.614","64.860","65.275","64.450","831,01K","-0,74%"
"20.10.2016","64.974","64.320","65.125","63.830","890,77K","0,56%"
"21.10.2016","65.240","64.700","65.545","64.455","733,15K","0,41%"
"24.10.2016","65.098","65.560","65.810","64.955","745,97K","-0,22%"
"25.10.2016","64.894","65.040","65.330","64.255","842,33K","-0,31%"
"26.10.2016","64.877","64.405","65.000","64.065","891,79K","-0,03%"
"27.10.2016","65.288","64.810","65.675","64.750","766,26K","0,63%"
"28.10.2016","65.148","65.065","65.745","64.705","972,56K","-0,21%"
"31.10.2016","65.895","65.235","66.015","65.225","731,41K","1,15%"
"01.11.2016","64.235","66.200","66.320","63.860","1,10M","-2,52%"
"03.11.2016","62.693","63.640","64.420","62.690","980,23K","-2,40%"
"04.11.2016","62.323","62.590","63.570","62.250","1,04M","-0,59%"
"07.11.2016","65.029","63.665","65.050","63.500","777,16K","4,34%"
"08.11.2016","64.963","64.900","65.620","64.130","1,12M","-0,10%"
"09.11.2016","63.974","63.010","65.155","62.220","1,42M","-1,52%"
"10.11.2016","61.888","64.350","64.950","61.125","1,37M","-3,26%"
"11.11.2016","59.585","61.315","62.390","59.405","1,11M","-3,72%"
"14.11.2016","60.385","59.920","60.565","58.845","1,18M","1,34%"
"16.11.2016","61.363","61.140","61.560","59.830","1,14M","1,62%"
"17.11.2016","60.205","61.645","62.115","60.140","1,01M","-1,89%"
"18.11.2016","60.455","59.890","60.750","59.760","982,77K","0,42%"
"21.11.2016","61.544","60.800","61.615","60.715","781,29K","1,80%"
"22.11.2016","62.418","62.355","63.075","61.840","854,09K","1,42%"
"23.11.2016","62.377","62.520","62.650","61.630","828,90K","-0,07%"
"24.11.2016","61.763","62.450","62.665","61.685","437,34K","-0,98%"
"25.11.2016","61.921","60.995","61.930","60.700","636,62K","0,26%"
"28.11.2016","63.296","61.600","63.340","61.555","789,38K","2,22%"
"29.11.2016","61.331","62.955","62.985","61.355","849,65K","-3,10%"
"30.11.2016","62.328","62.055","62.925","61.965","1,03M","1,63%"
"01.12.2016","59.561","61.970","62.040","59.240","1,18M","-4,44%"
"02.12.2016","60.547","59.500","60.620","58.235","1,09M","1,66%"
"05.12.2016","59.971","60.935","60.960","59.760","873,46K","-0,95%"
"06.12.2016","61.275","59.240","61.415","59.000","987,86K","2,17%"
"07.12.2016","61.624","61.635","62.150","61.150","943,64K","0,57%"
"08.12.2016","60.771","61.900","62.200","60.550","929,95K","-1,38%"
"09.12.2016","60.521","60.760","61.350","60.350","892,78K","-0,41%"
"12.12.2016","59.135","59.995","60.165","59.050","837,43K","-2,29%"
"13.12.2016","59.367","59.690","59.945","58.715","917,19K","0,39%"
"14.12.2016","58.900","59.150","59.575","58.550","103,74K","-0,79%"
"15.12.2016","59.589","59.100","59.805","58.710","812,17K","1,17%"
"16.12.2016","59.485","59.640","60.440","59.415","732,61K","-0,17%"
"19.12.2016","58.136","59.400","59.685","58.100","695,01K","-2,27%"
"20.12.2016","58.600","58.230","58.985","58.030","771,60K","0,80%"
"21.12.2016","58.648","58.500","59.120","58.230","721,96K","0,08%"
"22.12.2016","58.278","58.450","58.710","57.805","652,07K","-0,63%"
"23.12.2016","59.081","58.100","59.190","58.100","530,15K","1,38%"
"26.12.2016","59.737","59.050","59.825","59.025","156,35K","1,11%"
"27.12.2016","59.623","59.735","60.090","59.300","514,52K","-0,19%"
"28.12.2016","60.704","59.755","60.890","59.675","597,11K","1,81%"
"29.12.2016","61.083","60.740","61.175","60.085","599,17K","0,62%"
"02.01.2017","60.366","60.890","60.890","60.205","403,66K","-1,17%"
"03.01.2017","62.731","60.800","62.750","60.750","978,10K","3,92%"
"04.01.2017","62.408","62.590","62.890","62.170","794,31K","-0,51%"
"05.01.2017","62.865","62.485","63.280","62.420","717,61K","0,73%"
"06.01.2017","62.418","62.680","62.765","62.170","651,97K","-0,71%"
"09.01.2017","62.467","62.400","62.945","62.050","672,40K","0,08%"
"10.01.2017","62.877","62.650","63.215","62.605","569,45K","0,66%"
"11.01.2017","63.201","63.300","63.490","62.325","828,89K","0,52%"
"12.01.2017","64.736","64.350","65.250","64.280","821,39K","2,43%"
"13.01.2017","64.278","64.610","64.795","63.965","668,37K","-0,71%"
"16.01.2017","64.418","64.125","64.695","64.000","468,27K","0,22%"
"17.01.2017","64.937","64.200","65.320","64.040","791,89K","0,81%"
"18.01.2017","64.655","64.810","65.235","64.575","711,66K","-0,43%"
"19.01.2017","64.607","64.380","65.050","64.075","793,67K","-0,07%"
"20.01.2017","65.136","64.600","65.245","64.545","735,25K","0,82%"
"23.01.2017","66.336","65.050","66.350","65.025","720,25K","1,84%"
"24.01.2017","66.347","66.385","66.650","66.030","908,53K","0,02%"
"26.01.2017","66.631","67.070","67.150","66.510","730,69K","0,43%"
"27.01.2017","66.480","66.600","66.660","66.290","568,35K","-0,23%"
"30.01.2017","64.594","66.200","66.290","64.460","901,65K","-2,84%"
"31.01.2017","65.000","64.675","65.270","64.525","849,08K","0,63%"
"01.02.2017","65.025","65.170","65.905","64.910","823,17K","0,04%"
"02.02.2017","64.887","64.980","65.430","64.420","835,47K","-0,21%"
"03.02.2017","65.221","64.550","65.630","64.450","807,77K","0,51%"
"06.02.2017","64.138","65.250","65.555","64.060","806,40K","-1,66%"
"07.02.2017","64.400","64.425","65.035","64.075","778,33K","0,41%"
"08.02.2017","64.968","64.500","64.910","63.835","983,82K","0,88%"
"09.02.2017","65.102","65.170","65.450","64.690","913,92K","0,21%"
"10.02.2017","66.263","65.340","66.385","65.180","896,06K","1,78%"
"13.02.2017","67.010","66.300","67.165","66.300","806,38K","1,13%"
"14.02.2017","66.901","67.000","67.165","66.250","889,50K","-0,16%"
"15.02.2017","67.894","67.000","68.005","66.735","99,51K","1,48%"
"16.02.2017","68.905","68.810","69.510","68.675","958,44K","1,49%"
"17.02.2017","68.741","68.500","68.880","68.130","823,80K","-0,24%"
"20.02.2017","69.615","69.100","69.720","69.015","405,77K","1,27%"
"21.02.2017","70.034","69.820","70.095","69.570","690,25K","0,60%"
"22.02.2017","69.540","69.820","69.860","69.215","713,59K","-0,71%"
"23.02.2017","68.296","69.840","70.480","68.150","1,08M","-1,79%"
"24.02.2017","67.383","67.965","68.130","67.255","905,18K","-1,34%"
"01.03.2017","67.859","68.215","68.375","67.670","438,63K","0,71%"
"02.03.2017","66.534","67.485","67.680","66.340","894,95K","-1,95%"
"03.03.2017","67.570","66.690","67.625","66.375","903,47K","1,56%"
"06.03.2017","66.975","67.150","67.635","66.825","837,04K","-0,88%"
"07.03.2017","66.396","66.995","67.350","66.300","786,50K","-0,86%"
"08.03.2017","65.455","66.320","66.500","65.120","927,84K","-1,42%"
"09.03.2017","65.124","65.105","65.740","64.810","1,12M","-0,51%"
"10.03.2017","65.309","65.520","66.450","65.075","935,13K","0,28%"
"13.03.2017","66.128","65.745","66.300","65.615","788,90K","1,25%"
"14.03.2017","65.373","65.745","66.170","65.290","1,03M","-1,14%"
"15.03.2017","66.771","65.820","66.980","65.060","1,10M","2,14%"
"16.03.2017","66.265","67.100","67.215","66.015","1,05M","-0,76%"
"17.03.2017","64.757","66.410","66.680","64.595","1,18M","-2,28%"
"20.03.2017","65.372","64.695","65.645","64.120","1,28M","0,95%"
"21.03.2017","63.363","65.385","65.530","63.155","1,13M","-3,07%"
"22.03.2017","63.858","62.880","64.150","62.630","1,35M","0,78%"
"23.03.2017","63.886","63.790","64.340","63.145","1,17M","0,04%"
"24.03.2017","64.224","63.750","64.380","63.490","1,02M","0,53%"
"27.03.2017","64.635","63.640","64.835","63.350","852,23K","0,64%"
"28.03.2017","64.905","64.775","65.180","64.290","967,92K","0,42%"
"29.03.2017","65.832","64.780","65.980","64.640","797,88K","1,43%"
"30.03.2017","65.473","65.675","66.080","65.285","916,50K","-0,55%"
"31.03.2017","65.237","65.275","65.850","65.045","795,46K","-0,36%"
"03.04.2017","65.484","65.385","65.590","64.950","773,83K","0,38%"
"04.04.2017","65.908","65.295","65.975","65.115","715,82K","0,65%"
"05.04.2017","64.759","66.250","66.320","64.550","1,05M","-1,74%"
"06.04.2017","64.224","64.850","65.070","63.850","949,58K","-0,83%"
"07.04.2017","64.507","64.180","65.320","63.965","998,37K","0,44%"
"10.04.2017","64.621","64.570","65.065","64.085","906,42K","0,18%"
"11.04.2017","64.427","64.550","64.920","63.340","1,31M","-0,30%"
"12.04.2017","64.139","64.240","64.425","63.770","127,08K","-0,45%"
"13.04.2017","63.787","64.745","65.030","63.705","946,78K","-0,55%"
"17.04.2017","65.364","64.025","65.505","63.940","862,91K","2,47%"
"18.04.2017","65.068","64.970","65.650","64.680","990,36K","-0,45%"
"19.04.2017","64.234","65.250","65.530","64.100","1,05M","-1,28%"
"20.04.2017","64.509","64.650","65.085","64.250","1,06M","0,43%"
"24.04.2017","65.286","65.505","65.690","65.120","827,27K","1,20%"
"25.04.2017","65.950","65.500","66.020","64.705","1,05M","1,02%"
"26.04.2017","65.705","65.755","66.325","65.475","1,10M","-0,37%"
"27.04.2017","65.402","65.890","66.170","65.030","993,23K","-0,46%"
"28.04.2017","66.130","65.765","66.245","65.315","769,01K","1,11%"
"02.05.2017","67.555","66.500","67.745","66.310","869,39K","2,15%"
"03.05.2017","66.770","67.410","67.530","66.660","1,09M","-1,16%"
"04.05.2017","65.492","66.750","66.780","65.380","1,02M","-1,91%"
"05.05.2017","66.465","65.425","66.525","65.105","1,02M","1,49%"
"08.05.2017","66.150","66.200","66.740","65.925","871,15K","-0,47%"
"09.05.2017","66.957","66.540","67.230","66.400","917,42K","1,22%"
"10.05.2017","68.030","67.295","68.205","67.165","939,22K","1,60%"
"11.05.2017","68.164","67.985","68.365","67.745","1,02M","0,20%"
"12.05.2017","68.777","68.150","69.065","68.150","905,83K","0,90%"
"15.05.2017","69.038","68.960","69.205","68.635","937,84K","0,38%"
"16.05.2017","69.290","69.250","69.440","68.655","940,99K","0,37%"
"17.05.2017","67.973","69.000","69.065","67.630","1,15M","-1,90%"
"18.05.2017","61.445","61.180","63.655","57.780","815,75K","-9,60%"
"19.05.2017","63.083","63.300","63.940","62.015","1,05M","2,67%"
"22.05.2017","61.881","62.510","62.790","61.040","1,09M","-1,91%"
"23.05.2017","63.010","62.000","63.195","61.510","1,02M","1,82%"
"24.05.2017","63.546","62.890","64.375","62.725","1,20M","0,85%"
"25.05.2017","63.501","63.610","64.290","63.000","1,21M","-0,07%"
"26.05.2017","64.267","63.450","64.485","63.225","1,10M","1,21%"
"29.05.2017","63.975","64.270","64.300","63.740","517,82K","-0,45%"
"30.05.2017","64.229","64.050","64.370","63.700","919,16K","0,40%"
"31.05.2017","62.921","63.930","64.175","62.760","1,02M","-2,04%"
"01.06.2017","62.454","63.000","63.460","62.285","1,01M","-0,74%"
"02.06.2017","62.607","62.755","63.040","62.265","1,00M","0,24%"
"05.06.2017","62.570","62.500","62.950","62.050","899,99K","-0,06%"
"06.06.2017","63.132","62.265","63.455","62.225","957,04K","0,90%"
"07.06.2017","63.271","63.180","63.810","63.020","1,02M","0,22%"
"08.06.2017","62.804","63.380","63.525","62.415","1,02M","-0,74%"
"09.06.2017","62.241","63.000","63.170","62.120","1,00M","-0,90%"
"12.06.2017","61.692","62.140","62.465","61.280","1,10M","-0,88%"
"13.06.2017","61.839","61.980","62.100","61.470","1,02M","0,24%"
"14.06.2017","62.004","61.855","62.490","61.800","109,20K","0,27%"
"15.06.2017","62.495","62.495","62.495","62.495","-","0,79%"
"16.06.2017","62.495","62.700","62.735","62.130","817,68K","0,00%"
"19.06.2017","62.924","62.820","63.185","62.505","831,28K","0,69%"
"20.06.2017","61.513","62.840","62.845","61.355","1,12M","-2,24%"
"21.06.2017","61.576","61.590","62.075","61.360","1,12M","0,10%"
"22.06.2017","62.090","61.735","62.190","61.585","964,82K","0,83%"
"23.06.2017","61.922","62.020","62.230","61.755","816,93K","-0,27%"
"26.06.2017","62.999","62.175","63.250","62.155","856,14K","1,74%"
"27.06.2017","62.387","63.005","63.190","62.275","1,10M","-0,97%"
"28.06.2017","62.743","62.500","62.835","62.125","961,04K","0,57%"
"29.06.2017","63.008","63.210","63.325","62.365","1,10M","0,42%"
"30.06.2017","63.608","63.350","63.765","62.980","924,42K","0,95%"
"03.07.2017","63.893","63.750","64.080","63.585","632,10K","0,45%"
"04.07.2017","63.857","63.745","64.000","63.660","380,75K","-0,06%"
"05.07.2017","63.752","63.900","64.115","63.325","990,46K","-0,16%"
"06.07.2017","63.044","63.595","63.740","62.925","1,01M","-1,11%"
"07.07.2017","62.864","63.140","63.600","62.615","1,03M","-0,29%"
"10.07.2017","63.602","63.080","63.770","63.000","830,88K","1,17%"
"11.07.2017","64.411","63.600","64.500","63.460","952,45K","1,27%"
"12.07.2017","65.443","64.505","65.550","64.390","1,22M","1,60%"
"13.07.2017","65.774","65.240","65.865","65.225","801,84K","0,51%"
"14.07.2017","65.933","65.765","66.180","65.650","841,81K","0,24%"
"17.07.2017","65.693","66.060","66.170","65.605","745,71K","-0,36%"
"18.07.2017","65.760","65.525","65.885","65.375","804,04K","0,10%"
"19.07.2017","65.618","65.890","66.045","65.265","865,95K","-0,22%"
"20.07.2017","65.360","65.655","65.950","65.280","936,57K","-0,39%"
"21.07.2017","65.085","65.300","65.585","65.015","775,72K","-0,42%"
"24.07.2017","65.499","65.055","65.570","65.025","785,49K","0,64%"
"25.07.2017","66.010","65.955","66.070","65.650","845,36K","0,78%"
"26.07.2017","65.320","66.000","66.225","65.175","1,10M","-1,05%"
"27.07.2017","65.553","65.435","65.960","65.375","1,00M","0,36%"
"28.07.2017","65.755","65.290","65.875","65.185","817,00K","0,31%"
"31.07.2017","66.210","66.200","66.290","65.905","686,35K","0,69%"
"01.08.2017","66.758","66.300","66.870","66.185","893,37K","0,83%"
"02.08.2017","67.387","66.630","67.545","66.495","1,15M","0,94%"
"03.08.2017","66.945","67.410","67.430","66.855","946,45K","-0,66%"
"04.08.2017","67.085","66.900","67.290","66.660","1,03M","0,21%"
"07.08.2017","68.119","67.045","68.240","66.975","959,68K","1,54%"
"08.08.2017","68.015","67.900","68.650","67.805","1,19M","-0,15%"
"09.08.2017","67.791","67.510","67.930","67.345","1,15M","-0,33%"
"10.08.2017","67.041","67.505","67.665","66.715","1,24M","-1,11%"
"11.08.2017","67.406","66.695","67.735","66.355","1,41M","0,54%"
"14.08.2017","68.295","67.360","68.730","67.210","1,36M","1,32%"
"15.08.2017","68.414","68.400","68.915","68.320","1,18M","0,17%"
"16.08.2017","68.794","68.990","69.010","68.290","112,75K","0,56%"
"17.08.2017","68.860","69.320","69.430","68.710","1,25M","0,10%"
"18.08.2017","69.568","68.890","69.695","68.780","1,19M","1,03%"
"21.08.2017","69.479","69.850","69.945","69.320","1,03M","-0,13%"
"22.08.2017","70.878","70.400","71.475","70.320","1,25M","2,01%"
"23.08.2017","71.301","71.060","71.440","70.760","1,09M","0,60%"
"24.08.2017","71.953","71.185","72.190","71.185","1,13M","0,91%"
"25.08.2017","71.829","72.270","72.315","71.590","1,02M","-0,17%"
"28.08.2017","71.785","71.755","72.180","71.645","912,01K","-0,06%"
"29.08.2017","72.084","71.350","72.255","71.220","910,20K","0,42%"
"30.08.2017","71.565","72.215","72.280","71.430","1,01M","-0,72%"
"31.08.2017","71.458","71.785","71.960","71.120","1,14M","-0,15%"
"01.09.2017","72.588","71.650","72.930","71.635","1,06M","1,58%"
"04.09.2017","72.773","72.300","72.920","72.255","623,45K","0,25%"
"05.09.2017","72.726","73.610","73.865","72.450","1,64M","-0,06%"
"06.09.2017","74.015","73.185","74.355","73.030","1,43M","1,77%"
"08.09.2017","73.692","74.355","74.530","73.540","1,11M","-0,44%"
"11.09.2017","74.942","74.145","75.275","74.115","1,22M","1,70%"
"12.09.2017","75.108","74.910","75.930","74.575","1,71M","0,22%"
"13.09.2017","75.351","74.860","75.725","74.720","1,78M","0,32%"
"14.09.2017","75.230","75.200","75.490","74.900","1,50M","-0,16%"
"15.09.2017","76.262","75.000","76.385","74.730","1,32M","1,37%"
"18.09.2017","76.474","76.295","76.915","76.045","1,53M","0,28%"
"19.09.2017","76.430","76.480","76.765","75.720","1,55M","-0,06%"
"20.09.2017","76.447","76.600","76.870","75.450","1,80M","0,02%"
"21.09.2017","75.987","76.210","76.800","75.660","1,70M","-0,60%"
"22.09.2017","75.694","75.850","76.145","75.400","1,44M","-0,39%"
"25.09.2017","74.778","75.610","75.785","74.635","1,49M","-1,21%"
"26.09.2017","74.714","74.865","75.345","74.490","1,61M","-0,09%"
"27.09.2017","74.069","74.600","75.035","73.405","1,79M","-0,86%"
"28.09.2017","73.822","73.940","74.320","73.535","1,60M","-0,33%"
"29.09.2017","74.619","73.950","74.815","73.870","1,60M","1,08%"
"02.10.2017","74.566","74.700","74.795","74.050","1,67M","-0,07%"
"03.10.2017","77.007","74.900","77.165","74.660","1,98M","3,27%"
"04.10.2017","76.851","76.890","77.320","76.635","1,80M","-0,20%"
"05.10.2017","76.808","77.000","78.270","76.515","2,01M","-0,06%"
"06.10.2017","76.214","76.675","76.975","75.715","1,69M","-0,77%"
"09.10.2017","75.807","76.500","76.570","75.285","1,35M","-0,53%"
"10.10.2017","76.981","76.395","77.170","76.200","1,89M","1,55%"
"11.10.2017","76.827","76.885","77.145","76.420","1,58M","-0,20%"
"13.10.2017","77.140","77.085","77.555","76.820","1,45M","0,41%"
"16.10.2017","76.927","77.330","77.430","76.570","1,33M","-0,28%"
"17.10.2017","76.165","76.745","76.940","76.030","1,26M","-0,99%"
"18.10.2017","76.581","76.520","76.745","76.005","114,65K","0,55%"
"19.10.2017","76.975","76.910","76.965","76.060","1,43M","0,51%"
"20.10.2017","77.114","77.380","77.755","77.080","1,51M","0,18%"
"23.10.2017","76.053","77.330","77.350","75.965","1,65M","-1,38%"
"24.10.2017","77.017","76.250","77.165","76.120","1,81M","1,27%"
"25.10.2017","77.383","77.200","77.600","76.010","2,10M","0,48%"
"26.10.2017","76.485","77.595","77.760","76.410","2,09M","-1,16%"
"27.10.2017","76.634","76.850","77.305","76.170","2,03M","0,19%"
"30.10.2017","75.302","76.300","76.390","74.815","1,73M","-1,74%"
"31.10.2017","74.864","75.500","75.700","74.655","1,87M","-0,58%"
"01.11.2017","74.362","75.325","75.815","74.320","1,81M","-0,67%"
"03.11.2017","74.456","74.590","74.790","73.555","2,07M","0,13%"
"06.11.2017","74.861","74.815","74.945","74.280","1,68M","0,54%"
"07.11.2017","72.935","74.755","74.805","72.815","2,02M","-2,57%"
"08.11.2017","74.918","73.250","75.030","73.060","2,01M","2,72%"
"09.11.2017","73.324","74.695","74.800","73.160","2,18M","-2,13%"
"10.11.2017","72.574","73.160","73.490","72.310","1,68M","-1,02%"
"13.11.2017","73.034","72.600","73.235","72.115","1,78M","0,63%"
"14.11.2017","71.139","73.015","73.270","71.010","2,02M","-2,59%"
"16.11.2017","73.000","71.600","73.280","71.370","1,96M","2,62%"
"17.11.2017","73.713","72.710","73.985","72.670","1,67M","0,98%"
"21.11.2017","74.787","74.300","75.425","74.225","1,68M","1,46%"
"22.11.2017","74.826","74.970","75.385","74.520","1,89M","0,05%"
"23.11.2017","74.720","74.785","74.900","74.055","1,09M","-0,14%"
"24.11.2017","74.335","74.900","74.980","74.290","1,09M","-0,52%"
"27.11.2017","74.286","74.275","74.445","73.340","1,42M","-0,07%"
"28.11.2017","74.570","74.565","75.220","74.270","1,83M","0,38%"
"29.11.2017","72.892","74.345","74.700","72.785","2,20M","-2,25%"
"30.11.2017","72.027","73.130","73.155","71.430","2,17M","-1,19%"
"01.12.2017","72.418","71.735","72.620","71.265","2,33M","0,54%"
"04.12.2017","73.184","72.835","73.895","72.475","2,07M","1,06%"
"05.12.2017","72.544","72.960","74.310","72.340","2,36M","-0,87%"
"06.12.2017","73.432","72.180","73.575","71.940","2,62M","1,22%"
"07.12.2017","72.495","73.100","73.185","71.335","2,69M","-1,28%"
"08.12.2017","72.780","73.210","73.480","72.660","1,53M","0,39%"
"11.12.2017","72.879","73.015","73.440","72.465","1,72M","0,14%"
"12.12.2017","73.926","72.805","73.765","71.760","2,07M","1,44%"
"13.12.2017","73.412","74.485","75.200","73.310","203,63K","-0,70%"
"14.12.2017","72.993","73.165","73.480","72.605","1,89M","-0,57%"
"15.12.2017","73.186","72.850","73.820","72.665","1,83M","0,26%"
"18.12.2017","73.811","73.540","74.265","73.485","1,44M","0,85%"
"19.12.2017","73.339","73.780","73.790","72.900","1,40M","-0,64%"
"20.12.2017","74.051","73.240","74.175","73.220","1,24M","0,97%"
"21.12.2017","75.819","74.240","75.890","73.775","1,71M","2,39%"
"22.12.2017","75.844","75.650","75.845","75.140","1,23M","0,03%"
"26.12.2017","76.447","75.790","76.495","75.560","1,08M","0,80%"
"27.12.2017","76.660","76.600","76.930","76.450","977,84K","0,28%"
"28.12.2017","76.843","76.880","76.970","76.735","671,73K","0,24%"
"02.01.2018","78.313","77.040","78.420","76.980","1,07M","1,91%"
"03.01.2018","78.457","78.400","78.970","78.060","1,42M","0,18%"
"04.01.2018","79.198","78.620","79.710","78.505","1,70M","0,94%"
"05.01.2018","79.481","79.440","79.630","78.685","1,73M","0,36%"
"08.01.2018","79.829","79.800","79.925","79.050","1,58M","0,44%"
"09.01.2018","79.242","79.730","79.945","79.100","1,54M","-0,74%"
"10.01.2018","78.638","78.880","79.020","78.510","1,53M","-0,76%"
"11.01.2018","79.790","78.540","79.805","78.530","1,47M","1,46%"
"12.01.2018","79.714","79.375","79.900","79.220","1,78M","-0,10%"
"15.01.2018","80.191","79.800","80.285","79.675","1,13M","0,60%"
"16.01.2018","80.161","80.470","80.645","79.975","1,89M","-0,04%"
"17.01.2018","81.586","80.150","81.660","80.030","1,72M","1,78%"
"18.01.2018","81.218","81.425","81.710","80.780","1,96M","-0,45%"
